result_ID,race_ID,driver_ID,constructor_ID,q1_time,q2_time,q3_time,starting_position,race_position,points,total_laps,total_time,total_time_ms,fastest_lap,status,year,round,circuit_name,circuit_location,circuit_country,constructor_name,constructor_ref,driver_name,driver_code,qualifying_stage,qualifying_stage_rank,has_qualifying_data,reached_q3,start_group,start_group_sort,is_win,is_podium,is_points_finish,is_classified_finish,is_issue,issue_category,position_change,is_mclaren,is_miami,is_modern_completed_era,is_2026_current_form
9575,392,118,21,,,,10,20,0,12,,,,Accident,1987,5,Detroit Grand Prix,Detroit,USA,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-10,0,0,0,0
9576,392,119,34,,,,9,9,0,60,,,,+3 Laps,1987,5,Detroit Grand Prix,Detroit,USA,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,0,0,0,0,0
9577,392,122,37,,,,22,21,0,9,,,,Electrical,1987,5,Detroit Grand Prix,Detroit,USA,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
9578,392,123,22,,,,4,13,0,52,,,,Brakes,1987,5,Detroit Grand Prix,Detroit,USA,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-9,0,0,0,0
9579,392,133,45,,,,19,23,0,3,,,,Transmission,1987,5,Detroit Grand Prix,Detroit,USA,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
9580,392,137,3,,,,3,2,6,63,33.819,6650177,,Finished,1987,5,Detroit Grand Prix,Detroit,USA,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,1,0,0,0,0
9581,392,138,32,,,,24,26,0,0,,,,Accident,1987,5,Detroit Grand Prix,Detroit,USA,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
9582,392,140,1,,,,11,7,0,60,,,,+3 Laps,1987,5,Detroit Grand Prix,Detroit,USA,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,4,1,0,0,0
9583,392,145,18,,,,18,18,0,22,,,,Gearbox,1987,5,Detroit Grand Prix,Detroit,USA,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
9584,392,156,25,,,,13,11,0,60,,,,+3 Laps,1987,5,Detroit Grand Prix,Detroit,USA,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,2,0,0,0,0
9585,392,157,49,,,,16,8,0,60,,,,+3 Laps,1987,5,Detroit Grand Prix,Detroit,USA,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
9586,392,158,21,,,,6,6,1,60,,,,+3 Laps,1987,5,Detroit Grand Prix,Detroit,USA,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
9587,392,160,27,,,,23,14,0,51,,,,Clutch,1987,5,Detroit Grand Prix,Detroit,USA,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,9,0,0,0,0
9588,392,163,27,,,,21,10,0,60,,,,+3 Laps,1987,5,Detroit Grand Prix,Detroit,USA,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,11,0,0,0,0
9589,392,166,25,,,,14,15,0,44,,,,Wheel,1987,5,Detroit Grand Prix,Detroit,USA,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-1,0,0,0,0
9590,392,167,18,,,,25,25,0,1,,,,Accident,1987,5,Detroit Grand Prix,Detroit,USA,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,0,0,0,0,0
9591,392,169,39,,,,26,12,0,58,,,,+5 Laps,1987,5,Detroit Grand Prix,Detroit,USA,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,14,0,0,0,0
9592,392,170,22,,,,8,22,0,6,,,,Accident,1987,5,Detroit Grand Prix,Detroit,USA,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-14,0,0,0,0
9593,393,77,6,,,,6,10,0,71,,,,Suspension,1987,6,French Grand Prix,Le Castellet,France,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-4,0,0,0,0
9594,393,84,49,,,,18,23,0,18,,,,Wheel,1987,6,French Grand Prix,Le Castellet,France,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-5,0,0,0,0
9595,393,95,3,,,,1,1,9,80,37:03.8,5823839,,Finished,1987,6,French Grand Prix,Le Castellet,France,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,1,1,1,1,0,Classified finish,0,0,0,0,0
9596,393,102,32,,,,3,4,3,79,,,,+1 Lap,1987,6,French Grand Prix,Le Castellet,France,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,0,0,1,1,0,Classified finish,-1,0,0,0,0
9597,393,105,6,,,,8,12,0,64,,,,Engine,1987,6,French Grand Prix,Le Castellet,France,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-4,0,0,0,0
9598,393,110,34,,,,11,25,0,2,,,,Turbo,1987,6,French Grand Prix,Le Castellet,France,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-14,0,0,0,0
9599,393,112,33,,,,23,14,0,57,,,,Gearbox,1987,6,French Grand Prix,Le Castellet,France,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,9,0,0,0,0
9600,393,117,1,,,,2,3,4,80,55.255,5879094,,Finished,1987,6,French Grand Prix,Le Castellet,France,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,-1,1,0,0,0
9601,393,118,21,,,,10,13,0,62,,,,Turbo,1987,6,French Grand Prix,Le Castellet,France,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-3,0,0,0,0
9602,393,119,34,,,,12,22,0,19,,,,Differential,1987,6,French Grand Prix,Le Castellet,France,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-10,0,0,0,0
9603,393,122,37,,,,22,15,0,52,,,,Engine,1987,6,French Grand Prix,Le Castellet,France,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,7,0,0,0,0
9604,393,123,22,,,,5,18,0,31,,,,Engine,1987,6,French Grand Prix,Le Castellet,France,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-13,0,0,0,0
9605,393,133,45,,,,20,24,0,11,,,,Engine,1987,6,French Grand Prix,Le Castellet,France,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-4,0,0,0,0
9606,393,137,3,,,,4,2,6,80,7.711,5831550,,Finished,1987,6,French Grand Prix,Le Castellet,France,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,2,0,0,0,0
9607,393,138,32,,,,16,11,0,71,,,,Not classified,1987,6,French Grand Prix,Le Castellet,France,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,5,0,0,0,0
9608,393,140,1,,,,9,8,0,74,,,,+6 Laps,1987,6,French Grand Prix,Le Castellet,France,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,1,1,0,0,0
9609,393,145,18,,,,15,21,0,23,,,,Turbo,1987,6,French Grand Prix,Le Castellet,France,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-6,0,0,0,0
9610,393,156,25,,,,24,7,0,76,,,,+4 Laps,1987,6,French Grand Prix,Le Castellet,France,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,17,0,0,0,0
9611,393,157,49,,,,19,19,0,26,,,,Overheating,1987,6,French Grand Prix,Le Castellet,France,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,0,0,0,0,0
9612,393,158,21,,,,14,26,0,0,,,,Electrical,1987,6,French Grand Prix,Le Castellet,France,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-12,0,0,0,0
9613,393,160,27,,,,17,20,0,24,,,,Engine,1987,6,French Grand Prix,Le Castellet,France,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-3,0,0,0,0
9614,393,163,27,,,,13,17,0,33,,,,Exhaust,1987,6,French Grand Prix,Le Castellet,France,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-4,0,0,0,0
9615,393,166,25,,,,25,6,1,76,,,,+4 Laps,1987,6,French Grand Prix,Le Castellet,France,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,19,0,0,0,0
9616,393,167,18,,,,21,16,0,52,,,,Turbo,1987,6,French Grand Prix,Le Castellet,France,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,5,0,0,0,0
9617,393,169,39,,,,26,9,0,74,,,,+6 Laps,1987,6,French Grand Prix,Le Castellet,France,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,17,0,0,0,0
9618,393,170,22,,,,7,5,2,77,,,,+3 Laps,1987,6,French Grand Prix,Le Castellet,France,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,2,0,0,0,0
9619,394,77,6,,,,8,22,0,7,,,,Accident,1987,7,British Grand Prix,Silverstone,UK,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Driver / incident,-14,0,0,0,0
9620,394,84,49,,,,17,11,0,54,,,,Not classified,1987,7,British Grand Prix,Silverstone,UK,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,6,0,0,0,0
9621,394,95,3,,,,2,1,9,65,19:11.8,4751780,,Finished,1987,7,British Grand Prix,Silverstone,UK,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,1,0,0,0,0
9622,394,102,32,,,,3,3,4,64,,,,+1 Lap,1987,7,British Grand Prix,Silverstone,UK,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,0,0,0,0,0
9623,394,105,6,,,,7,13,0,52,,,,Suspension,1987,7,British Grand Prix,Silverstone,UK,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-6,0,0,0,0
9624,394,110,34,,,,9,21,0,8,,,,Turbo,1987,7,British Grand Prix,Silverstone,UK,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-12,0,0,0,0
9625,394,112,33,,,,21,23,0,7,,,,Gearbox,1987,7,British Grand Prix,Silverstone,UK,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-2,0,0,0,0
9626,394,117,1,,,,4,12,0,53,,,,Engine,1987,7,British Grand Prix,Silverstone,UK,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,1,0,0,0
9627,394,118,21,,,,13,5,2,63,,,,+2 Laps,1987,7,British Grand Prix,Silverstone,UK,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,8,0,0,0,0
9628,394,119,34,,,,11,18,0,28,,,,Turbo,1987,7,British Grand Prix,Silverstone,UK,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-7,0,0,0,0
9629,394,122,37,,,,24,25,0,3,,,,Accident,1987,7,British Grand Prix,Silverstone,UK,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-1,0,0,0,0
9630,394,123,22,,,,5,7,0,62,,,,+3 Laps,1987,7,British Grand Prix,Silverstone,UK,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,1,0,Classified finish,-2,0,0,0,0
9631,394,133,45,,,,20,16,0,32,,,,Engine,1987,7,British Grand Prix,Silverstone,UK,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,4,0,0,0,0
9632,394,137,3,,,,1,2,6,65,1.918,4753698,,Finished,1987,7,British Grand Prix,Silverstone,UK,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P1,1,0,1,1,1,0,Classified finish,-1,0,0,0,0
9633,394,138,32,,,,12,4,3,63,,,,+2 Laps,1987,7,British Grand Prix,Silverstone,UK,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,8,0,0,0,0
9634,394,140,1,,,,10,19,0,18,,,,Engine,1987,7,British Grand Prix,Silverstone,UK,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-9,1,0,0,0
9635,394,145,18,,,,15,20,0,10,,,,Engine,1987,7,British Grand Prix,Silverstone,UK,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-5,0,0,0,0
9636,394,156,25,,,,23,8,0,60,,,,+5 Laps,1987,7,British Grand Prix,Silverstone,UK,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,15,0,0,0,0
9637,394,157,49,,,,18,17,0,32,,,,Gearbox,1987,7,British Grand Prix,Silverstone,UK,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,1,0,0,0,0
9638,394,158,21,,,,14,14,0,45,,,,Engine,1987,7,British Grand Prix,Silverstone,UK,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
9639,394,160,27,,,,19,26,0,0,,,,Excluded,1987,7,British Grand Prix,Silverstone,UK,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-7,0,0,0,0
9640,394,163,27,,,,16,24,0,3,,,,Electrical,1987,7,British Grand Prix,Silverstone,UK,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-8,0,0,0,0
9641,394,166,25,,,,22,10,0,57,,,,Engine,1987,7,British Grand Prix,Silverstone,UK,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,12,0,0,0,0
9642,394,167,18,,,,19,15,0,34,,,,Fuel system,1987,7,British Grand Prix,Silverstone,UK,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,4,0,0,0,0
9643,394,169,39,,,,25,9,0,59,,,,+6 Laps,1987,7,British Grand Prix,Silverstone,UK,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,16,0,0,0,0
9644,394,170,22,,,,6,6,1,63,,,,+2 Laps,1987,7,British Grand Prix,Silverstone,UK,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,0,0,0,0,0
9645,395,77,6,,,,10,16,0,19,,,,Turbo,1987,8,German Grand Prix,Hockenheim,Germany,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-6,0,0,0,0
9646,395,84,49,,,,19,8,0,34,,,,Not classified,1987,8,German Grand Prix,Hockenheim,Germany,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,11,0,0,0,0
9647,395,95,3,,,,1,12,0,25,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,0,0,0,0,1,Technical issue,-11,0,0,0,0
9648,395,102,32,,,,2,3,4,43,,,,+1 Lap,1987,8,German Grand Prix,Hockenheim,Germany,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P2-P3,2,0,1,1,1,0,Classified finish,-1,0,0,0,0
9649,395,105,6,,,,5,20,0,10,,,,Turbo,1987,8,German Grand Prix,Hockenheim,Germany,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Other issue,-15,0,0,0,0
9650,395,110,34,,,,7,19,0,12,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-12,0,0,0,0
9651,395,112,33,,,,21,6,1,42,,,,+2 Laps,1987,8,German Grand Prix,Hockenheim,Germany,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,15,0,0,0,0
9652,395,117,1,,,,3,7,0,39,,,,Electrical,1987,8,German Grand Prix,Hockenheim,Germany,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Technical issue,-4,1,0,0,0
9653,395,118,21,,,,13,14,0,23,,,,Turbo,1987,8,German Grand Prix,Hockenheim,Germany,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-1,0,0,0,0
9654,395,119,34,,,,11,26,0,5,,,,Ignition,1987,8,German Grand Prix,Hockenheim,Germany,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-15,0,0,0,0
9655,395,122,37,,,,24,24,0,7,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,0,0,0,0,0
9656,395,123,22,,,,6,11,0,26,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-5,0,0,0,0
9657,395,133,45,,,,26,18,0,17,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,8,0,0,0,0
9658,395,137,3,,,,4,1,9,44,21:25.1,4885091,,Finished,1987,8,German Grand Prix,Hockenheim,Germany,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P4-P10,3,1,1,1,1,0,Classified finish,3,0,0,0,0
9659,395,138,32,,,,14,23,0,9,,,,Turbo,1987,8,German Grand Prix,Hockenheim,Germany,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-9,0,0,0,0
9660,395,140,1,,,,8,2,6,44,+1:39.591,4984682,,Finished,1987,8,German Grand Prix,Hockenheim,Germany,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,6,1,0,0,0
9661,395,145,18,,,,16,13,0,25,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,3,0,0,0,0
9662,395,156,25,,,,23,5,2,43,,,,+1 Lap,1987,8,German Grand Prix,Hockenheim,Germany,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,18,0,0,0,0
9663,395,157,49,,,,20,15,0,21,,,,Halfshaft,1987,8,German Grand Prix,Hockenheim,Germany,Zakspeed,zakspeed,Christian Danner,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,5,0,0,0,0
9664,395,158,21,,,,15,22,0,9,,,,Throttle,1987,8,German Grand Prix,Hockenheim,Germany,Arrows,arrows,Eddie Cheever,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-7,0,0,0,0
9665,395,160,27,,,,17,9,0,32,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Ligier,ligier,Piercarlo Ghinzani,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,8,0,0,0,0
9666,395,163,27,,,,12,25,0,6,,,,Ignition,1987,8,German Grand Prix,Hockenheim,Germany,Ligier,ligier,René Arnoux,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-13,0,0,0,0
9667,395,166,25,,,,22,4,3,43,,,,+1 Lap,1987,8,German Grand Prix,Hockenheim,Germany,Tyrrell,tyrrell,Philippe Streiff,\N,No qualifying data,0,0,0,P11+,4,0,0,1,1,0,Classified finish,18,0,0,0,0
9668,395,167,18,,,,18,10,0,28,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Minardi,minardi,Adrián Campos,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,8,0,0,0,0
9669,395,169,39,,,,25,21,0,10,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,AGS,ags,Pascal Fabre,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,4,0,0,0,0
9670,395,170,22,,,,9,17,0,18,,,,Engine,1987,8,German Grand Prix,Hockenheim,Germany,Benetton,benetton,Teo Fabi,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-8,0,0,0,0
9671,396,77,6,,,,2,24,0,13,,,,Differential,1987,9,Hungarian Grand Prix,Budapest,Hungary,Ferrari,ferrari,Gerhard Berger,\N,No qualifying data,0,0,0,P2-P3,2,0,0,0,0,1,Other issue,-22,0,0,0,0
9672,396,84,49,,,,22,18,0,45,,,,Turbo,1987,9,Hungarian Grand Prix,Budapest,Hungary,Zakspeed,zakspeed,Martin Brundle,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,4,0,0,0,0
9673,396,95,3,,,,1,14,0,70,,,,Wheel,1987,9,Hungarian Grand Prix,Budapest,Hungary,Williams,williams,Nigel Mansell,\N,No qualifying data,0,0,0,P1,1,0,0,0,0,1,Other issue,-13,0,0,0,0
9674,396,102,32,,,,6,2,6,76,37.727,7204520,,Finished,1987,9,Hungarian Grand Prix,Budapest,Hungary,Team Lotus,team_lotus,Ayrton Senna,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,4,0,0,0,0
9675,396,105,6,,,,5,19,0,43,,,,Engine,1987,9,Hungarian Grand Prix,Budapest,Hungary,Ferrari,ferrari,Michele Alboreto,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-14,0,0,0,0
9676,396,110,34,,,,13,20,0,43,,,,Gearbox,1987,9,Hungarian Grand Prix,Budapest,Hungary,Brabham,brabham,Andrea de Cesaris,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,-7,0,0,0,0
9677,396,112,33,,,,15,17,0,48,,,,Accident,1987,9,Hungarian Grand Prix,Budapest,Hungary,Larrousse,larrousse,Philippe Alliot,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Driver / incident,-2,0,0,0,0
9678,396,117,1,,,,4,3,4,76,+1:27.456,7254249,,Finished,1987,9,Hungarian Grand Prix,Budapest,Hungary,McLaren,mclaren,Alain Prost,\N,No qualifying data,0,0,0,P4-P10,3,0,1,1,1,0,Classified finish,1,1,0,0,0
9679,396,118,21,,,,9,6,1,74,,,,+2 Laps,1987,9,Hungarian Grand Prix,Budapest,Hungary,Arrows,arrows,Derek Warwick,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
9680,396,119,34,,,,10,5,2,75,,,,+1 Lap,1987,9,Hungarian Grand Prix,Budapest,Hungary,Brabham,brabham,Riccardo Patrese,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,5,0,0,0,0
9681,396,122,37,,,,18,10,0,74,,,,+2 Laps,1987,9,Hungarian Grand Prix,Budapest,Hungary,March,march,Ivan Capelli,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,8,0,0,0,0
9682,396,123,22,,,,7,4,3,75,,,,+1 Lap,1987,9,Hungarian Grand Prix,Budapest,Hungary,Benetton,benetton,Thierry Boutsen,\N,No qualifying data,0,0,0,P4-P10,3,0,0,1,1,0,Classified finish,3,0,0,0,0
9683,396,133,45,,,,21,15,0,64,,,,Fuel system,1987,9,Hungarian Grand Prix,Budapest,Hungary,Osella,osella,Alex Caffi,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Technical issue,6,0,0,0,0
9684,396,137,3,,,,3,1,9,76,59:26.8,7166793,,Finished,1987,9,Hungarian Grand Prix,Budapest,Hungary,Williams,williams,Nelson Piquet,\N,No qualifying data,0,0,0,P2-P3,2,1,1,1,1,0,Classified finish,2,0,0,0,0
9685,396,138,32,,,,17,26,0,1,,,,Driveshaft,1987,9,Hungarian Grand Prix,Budapest,Hungary,Team Lotus,team_lotus,Satoru Nakajima,\N,No qualifying data,0,0,0,P11+,4,0,0,0,0,1,Other issue,-9,0,0,0,0
9686,396,140,1,,,,8,21,0,14,,,,Gearbox,1987,9,Hungarian Grand Prix,Budapest,Hungary,McLaren,mclaren,Stefan Johansson,\N,No qualifying data,0,0,0,P4-P10,3,0,0,0,0,1,Technical issue,-13,1,0,0,0
9687,396,145,18,,,,20,11,0,73,,,,+3 Laps,1987,9,Hungarian Grand Prix,Budapest,Hungary,Minardi,minardi,Alessandro Nannini,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
9688,396,156,25,,,,16,7,0,74,,,,+2 Laps,1987,9,Hungarian Grand Prix,Budapest,Hungary,Tyrrell,tyrrell,Jonathan Palmer,\N,No qualifying data,0,0,0,P11+,4,0,0,0,1,0,Classified finish,9,0,0,0,0
